Ticker,Name,Sector
TR,"Tootsie Roll Industries, Inc.",Consumer Defensive
TRAK,"ReposiTrak, Inc.",Technology
TRAW,"Traws Pharma, Inc.",Healthcare
TRC,Tejon Ranch Co,Industrials
TRDA,"Entrada Therapeutics, Inc.",Healthcare
TREE,"LendingTree, Inc.",Financial Services
TREX,"Trex Company, Inc.",Industrials
TRGP,"Targa Resources, Inc.",Energy
TRI,Thomson Reuters Corp,Industrials
TRIB,Trinity Biotech plc,Healthcare
TRIN,Trinity Capital Inc.,Financial Services
TRINL,Trinity Capital Inc. - 7.00% No,N/A
TRIP,"TripAdvisor, Inc.",Consumer Cyclical
TRMB,Trimble Inc.,Technology
TRMD,TORM plc,Energy
TRMK,Trustmark Corporation,Financial Services
TRML,"Tourmaline Bio, Inc.",Healthcare
TRN,"Trinity Industries, Inc.",Industrials
TRNO,Terreno Realty Corporation,Real Estate
TRNR,Interactive Strength Inc.,Consumer Cyclical
TRNS,"Transcat, Inc.",Industrials
TROO,"TROOPS, Inc.",Technology
TROW,"T. Rowe Price Group, Inc.",Financial Services
TROX,Tronox Holdings plc,Basic Materials
TRP,TC Energy Corporation,Energy
TRS,TriMas Corporation,Consumer Cyclical
TRST,TrustCo Bank Corp NY,Financial Services
TRT,Trio-Tech International,Technology
TRTX,"TPG RE Finance Trust, Inc.",Real Estate
TRU,TransUnion,Financial Services
TRUE,"TrueCar, Inc.",Communication Services
TRUG,"TruGolf Holdings, Inc.",Communication Services
TRUP,"Trupanion, Inc.",Financial Services
TRV,"The Travelers Companies, Inc.",Financial Services
TRVG,trivago N.V.,Communication Services
TRVI,"Trevi Therapeutics, Inc.",Healthcare
TRX,TRX Gold Corporation,Basic Materials
TS,Tenaris S.A.,Energy
TSAT,Telesat Corporation,Technology
TSBK,"Timberland Bancorp, Inc.",Financial Services
TSBX,Turnstone Biologics Corp.,Healthcare
TSCO,Tractor Supply Company,Consumer Cyclical
TSE,Trinseo PLC,Basic Materials
TSEM,Tower Semiconductor Ltd.,Technology
TSHA,"Taysha Gene Therapies, Inc.",Healthcare
TSI,"TCW Strategic Income Fund, Inc.",Financial Services
TSLA,"Tesla, Inc.",Consumer Cyclical
TSLX,"Sixth Street Specialty Lending,",Financial Services
TSM,Taiwan Semiconductor Manufactur,Technology
TSN,"Tyson Foods, Inc.",Consumer Defensive
TSQ,"Townsquare Media, Inc.",Communication Services
TSSI,"TSS, Inc.",Technology
TSVT,"2seventy bio, Inc.",Healthcare
TT,Trane Technologies plc,Industrials
TTC,Toro Company (The),Industrials
TTD,"The Trade Desk, Inc.",Technology
TTE,TotalEnergies SE,Energy
TTEC,"TTEC Holdings, Inc.",Technology
TTEK,"Tetra Tech, Inc.",Industrials
TTGT,"TechTarget, Inc. Common Stock",Communication Services
TTI,"Tetra Technologies, Inc.",Energy
TTMI,"TTM Technologies, Inc.",Technology
TTNP,"Titan Pharmaceuticals, Inc.",Healthcare
TTOO,"T2 Biosystems, Inc.",Healthcare
TTP,Tortoise Pipeline & Energy Fund,Financial Services
TTSH,"Tile Shop Holdings, Inc.",Consumer Cyclical
TTWO,"Take-Two Interactive Software, ",Communication Services
TU,Telus Corporation,Communication Services
TURB,"Turbo Energy, S.A.",Technology
TURN,180 Degree Capital Corp.,Financial Services
TUSK,"Mammoth Energy Services, Inc.",Industrials
TUYA,Tuya Inc.,Technology
TV,Grupo Televisa S.A.B.,Communication Services
TVC,Tennessee Valley Authority,N/A
TVE,Tennessee Valley Authority,N/A
TVGN,Tevogen Bio Holdings Inc.,Healthcare
TVTX,"Travere Therapeutics, Inc.",Healthcare
TW,Tradeweb Markets Inc.,Financial Services
TWI,"Titan International, Inc. (DE)",Industrials
TWIN,"Twin Disc, Incorporated",Industrials
TWLO,Twilio Inc.,Technology
TWN,"Taiwan Fund, Inc. (The)",Financial Services
TWO,Two Harbors Investment Corp,Real Estate
TWST,Twist Bioscience Corporation,Healthcare
TX,Ternium S.A. Ternium S.A.,Basic Materials
TXG,"10x Genomics, Inc.",Healthcare
TXMD,"TherapeuticsMD, Inc.",Healthcare
TXN,Texas Instruments Incorporated,Technology
TXNM,"TXNM Energy, Inc.",Utilities
TXO,"TXO Partners, L.P.",Energy
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical
TXT,Textron Inc.,Industrials
TY,Tri Continental Corporation,Financial Services
TYG,Tortoise Energy Infrastructure ,Financial Services
TYGO,"Tigo Energy, Inc.",Technology
TYL,"Tyler Technologies, Inc.",Technology
TYRA,"Tyra Biosciences, Inc.",Healthcare
TZOO,Travelzoo,Communication Services
TZUP,Thumzup Media Corporation,Communication Services
U,Unity Software Inc.,Technology
UA,"Under Armour, Inc.",Consumer Cyclical
UAA,"Under Armour, Inc.",Consumer Cyclical
UAL,"United Airlines Holdings, Inc.",Industrials
UAMY,United States Antimony Corporat,Basic Materials
UAN,"CVR Partners, LP",Basic Materials
UAVS,"AgEagle Aerial Systems, Inc.",Technology
UBCP,"United Bancorp, Inc.",Financial Services
UBER,"Uber Technologies, Inc.",Technology
UBFO,United Security Bancshares,Financial Services
UBS,UBS Group AG Registered,Financial Services
UBSI,"United Bankshares, Inc.",Financial Services
UBX,"Unity Biotechnology, Inc.",Healthcare
UCAR,U Power Limited,Consumer Cyclical
UCB,"United Community Banks, Inc.",Financial Services
UCL,uCloudlink Group Inc.,Communication Services
UCTT,"Ultra Clean Holdings, Inc.",Technology
UDMY,"Udemy, Inc.",Consumer Defensive
UDR,"UDR, Inc.",Real Estate
UE,Urban Edge Properties,Real Estate
UEC,Uranium Energy Corp.,Energy
UEIC,Universal Electronics Inc.,Technology
UFCS,"United Fire Group, Inc",Financial Services
UFI,"Unifi, Inc. New",Consumer Cyclical
UFPI,"UFP Industries, Inc.",Basic Materials
UFPT,"UFP Technologies, Inc.",Healthcare
UG,"United-Guardian, Inc.",Consumer Defensive
UGI,UGI Corporation,Utilities
UGP,Ultrapar Participacoes S.A. (Ne,Energy
UGRO,"urban-gro, Inc.",Industrials
UHAL,U-Haul Holding Company,Industrials
UHG,"United Homes Group, Inc",Consumer Cyclical
UHS,"Universal Health Services, Inc.",Healthcare
UHT,Universal Health Realty Income ,Real Estate
UI,Ubiquiti Inc.,Technology
UIS,Unisys Corporation New,Technology
UK,Ucommune International Ltd,Real Estate
UL,Unilever PLC,Consumer Defensive
ULBI,Ultralife Corporation,Industrials
ULCC,"Frontier Group Holdings, Inc.",Industrials
ULH,"Universal Logistics Holdings, I",Industrials
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical
ULY,Urgent.ly Inc.,Technology
UMBF,UMB Financial Corporation,Financial Services
UMC,United Microelectronics Corpora,Technology
UMH,"UMH Properties, Inc.",Real Estate
UNB,"Union Bankshares, Inc.",Financial Services
UNCY,"Unicycive Therapeutics, Inc.",Healthcare
UNF,Unifirst Corporation,Industrials
UNFI,"United Natural Foods, Inc.",Consumer Defensive
UNH,UnitedHealth Group Incorporated,Healthcare
UNIT,Uniti Group Inc.,Real Estate
UNM,Unum Group,Financial Services
UNMA,Unum Group 6.250% Junior Subord,N/A
UNP,Union Pacific Corporation,Industrials
UNTY,"Unity Bancorp, Inc.",Financial Services
UONE,"Urban One, Inc.",Communication Services
UONEK,"Urban One, Inc.",Communication Services
UP,Wheels Up Experience Inc.,Industrials
UPBD,"Upbound Group, Inc.",Technology
UPC,Universe Pharmaceuticals Inc,Healthcare
UPLD,"Upland Software, Inc.",Technology
UPS,"United Parcel Service, Inc.",Industrials
UPST,"Upstart Holdings, Inc.",Financial Services
UPWK,Upwork Inc.,Communication Services
UPXI,"Upexi, Inc.",Communication Services
URBN,"Urban Outfitters, Inc.",Consumer Cyclical
URG,Ur Energy Inc,Energy
URGN,UroGen Pharma Ltd.,Healthcare
URI,"United Rentals, Inc.",Industrials
UROY,Uranium Royalty Corp.,Energy
USA,Liberty All-Star Equity Fund,Financial Services
USAC,"USA Compression Partners, LP",Energy
USAP,Universal Stainless & Alloy Pro,Basic Materials
USAS,Americas Gold and Silver Corpor,Basic Materials
USAU,U.S. Gold Corp.,Basic Materials
USB,U.S. Bancorp,Financial Services
USCB,"USCB Financial Holdings, Inc.",Financial Services
USEA,United Maritime Corporation,Industrials
USEG,U.S. Energy Corp.,Energy
USFD,US Foods Holding Corp.,Consumer Defensive
USGO,U.S. GoldMining Inc.,Basic Materials
USIO,"Usio, Inc.",Technology
USLM,"United States Lime & Minerals, ",Basic Materials
USM,United States Cellular Corporat,Communication Services
USNA,"USANA Health Sciences, Inc.",Consumer Defensive
USPH,"U.S. Physical Therapy, Inc.",Healthcare
UTF,Cohen & Steers Infrastructure F,Financial Services
UTG,53270,Financial Services
UTHR,United Therapeutics Corporation,Healthcare
UTI,Universal Technical Institute I,Consumer Defensive
UTL,UNITIL Corporation,Utilities
UTMD,"Utah Medical Products, Inc.",Healthcare
UTSI,UTStarcom Holdings Corp,Technology
UTZ,Utz Brands Inc,Consumer Defensive
UUU,"Universal Security Instruments,",Industrials
UUUU,Energy Fuels Inc,Energy
UVE,UNIVERSAL INSURANCE HOLDINGS IN,Financial Services
UVSP,Univest Financial Corporation,Financial Services
UVV,Universal Corporation,Consumer Defensive
UWMC,UWM Holdings Corporation,Financial Services
UXIN,Uxin Limited,Consumer Cyclical
UZD,United States Cellular Corporat,N/A
UZE,United States Cellular Corporat,N/A
UZF,United States Cellular Corporat,N/A
V,Visa Inc.,Financial Services
VABK,Virginia National Bankshares Co,Financial Services
VAC,Marriott Vacations Worldwide Co,Consumer Cyclical
VAL,Valaris Limited,Energy
VALE,VALE S.A.,Basic Materials
VALN,Valneva SE,Healthcare
VALU,"Value Line, Inc.",Financial Services
VANI,"Vivani Medical, Inc.",Healthcare
VATE,INNOVATE Corp.,Industrials
VBF,Invesco Bond Fund,Financial Services
VBFC,Village Bank and Trust Financia,Financial Services
VBNK,VersaBank,Financial Services
VBTX,"Veritex Holdings, Inc.",Financial Services
VC,Visteon Corporation,Consumer Cyclical
VCEL,Vericel Corporation,Healthcare
VCIG,VCI Global Limited,Industrials
VCNX,"Vaccinex, Inc.",Healthcare
VCSA,"Vacasa, Inc.",Consumer Cyclical
VCTR,"Victory Capital Holdings, Inc. ",Financial Services
VCV,Invesco California Value Munici,Financial Services
VCYT,"Veracyte, Inc.",Healthcare
VECO,Veeco Instruments Inc.,Technology
VEEA,Veea Inc.,Technology
VEEE,Twin Vee PowerCats Co.,Consumer Cyclical
VEEV,N/A,N/A
VEL,"Velocity Financial, Inc.",Financial Services
VEON,VEON Ltd.,Communication Services
VERA,"Vera Therapeutics, Inc.",Healthcare
VERB,"Verb Technology Company, Inc.",Technology
VERI,"Veritone, Inc.",Technology
VERO,Venus Concept Inc.,Healthcare
VERU,Veru Inc.,Healthcare
VERV,"Verve Therapeutics, Inc.",Healthcare
VERX,"Vertex, Inc.",Technology
VET,Vermilion Energy Inc.,Energy
VFC,V.F. Corporation,Consumer Cyclical
VFF,"Village Farms International, In",Consumer Defensive
VFL,3404,Financial Services
VFS,VinFast Auto Ltd.,Consumer Cyclical
VFSWW,VinFast Auto Ltd. Warrant,Consumer Cyclical
VGAS,"Verde Clean Fuels, Inc.",Utilities
VGI,Virtus Global Multi-Sector Inco,Financial Services
VGM,Invesco Trust for Investment Gr,Financial Services
VGZ,Vista Gold Corp,Basic Materials
VHC,VirnetX Holding Corp,Technology
VHI,"Valhi, Inc.",Basic Materials
VIASP,"Via Renewables, Inc. - 8.75% Se",Utilities
VIAV,Viavi Solutions Inc.,Technology
VICI,VICI Properties Inc.,Real Estate
VICR,Vicor Corporation,Technology
VIGL,"Vigil Neuroscience, Inc.",Healthcare
VINC,"Vincerx Pharma, Inc.",Healthcare
VINE,"Fresh Vine Wine, Inc.",Consumer Defensive
VINP,Vinci Partners Investments Ltd.,Financial Services
VIOT,"Viomi Technology Co., Ltd",Consumer Cyclical
VIPS,Vipshop Holdings Limited,Consumer Cyclical
VIR,"Vir Biotechnology, Inc.",Healthcare
VIRC,Virco Manufacturing Corporation,Consumer Cyclical
VIRT,"Virtu Financial, Inc.",Financial Services
VIRX,"Viracta Therapeutics, Inc.",Healthcare
VISL,"Vislink Technologies, Inc.",Technology
VIST,Vista Energy S.A.B. de C.V.,Energy
VITL,"Vital Farms, Inc.",Consumer Defensive
VIV,Telefonica Brasil S.A.,Communication Services
VIVK,"Vivakor, Inc.",Energy
VKI,9268,Financial Services
VKQ,Invesco Municipal Trust,Financial Services
VKTX,"Viking Therapeutics, Inc.",Healthcare
VLCN,"Volcon, Inc.",Consumer Cyclical
VLGEA,"Village Super Market, Inc.",Consumer Defensive
VLN,Valens Semiconductor Ltd.,Technology
VLO,Valero Energy Corporation,Energy
VLRS,Controladora Vuela Compania de ,Industrials
VLT,Invesco High Income Trust II,Financial Services
VLTO,Veralto Corp,Industrials
VLY,Valley National Bancorp,Financial Services
VLYPO,Valley National Bancorp - 5.5% ,Financial Services
VLYPP,Valley National Bancorp - 6.25%,Financial Services
VMAR,Vision Marine Technologies Inc.,Consumer Cyclical
VMC,Vulcan Materials Company (Holdi,Basic Materials
VMCA,Valuence Merger Corp. I,Financial Services
VMD,"Viemed Healthcare, Inc.",Healthcare
VMEO,"Vimeo, Inc.",Technology
VMI,"Valmont Industries, Inc.",Industrials
VMO,Invesco Municipal Opportunity T,Financial Services
VNCE,Vince Holding Corp.,Consumer Cyclical
VNDA,Vanda Pharmaceuticals Inc.,Healthcare
VNET,"VNET Group, Inc.",Technology
VNO,Vornado Realty Trust,Real Estate
VNOM,"Viper Energy, Inc.",Energy
VNRX,VolitionRX Limited,Healthcare
VNT,Vontier Corporation,Technology
VOC,VOC Energy Trust Units of Benef,Energy
VOD,Vodafone Group Plc,Communication Services
VOR,Vor Biopharma Inc.,Healthcare
VOXR,Vox Royalty Corp.,Basic Materials
VOXX,VOXX International Corporation,Technology
VOYA,"Voya Financial, Inc.",Financial Services
VPG,"Vishay Precision Group, Inc.",Technology
VPV,Invesco Pennsylvania Value Muni,Financial Services
VRA,"Vera Bradley, Inc.",Consumer Cyclical
VRAR,"The Glimpse Group, Inc.",Technology
VRAX,Virax Biolabs Group Limited,Healthcare
VRCA,Verrica Pharmaceuticals Inc.,Healthcare
VRDN,"Viridian Therapeutics, Inc.",Healthcare
VRE,"Veris Residential, Inc.",Real Estate
VREX,Varex Imaging Corporation,Healthcare
VRME,"VerifyMe, Inc.",Industrials
VRN,Veren Inc.,Energy
VRNA,Verona Pharma plc,Healthcare
VRNS,"Varonis Systems, Inc.",Technology
VRNT,Verint Systems Inc.,Technology
VRPX,"Virpax Pharmaceuticals, Inc.",Healthcare
VRRM,Verra Mobility Corporation,Industrials
VRSK,"Verisk Analytics, Inc.",Industrials
VRSN,"VeriSign, Inc.",Technology
VRT,"Vertiv Holdings, LLC",Industrials
VRTS,"Virtus Investment Partners, Inc",Financial Services
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare
VS,Versus Systems Inc.,Technology
VSAT,"ViaSat, Inc.",Technology
VSCO,Victorias Secret & Co.,Consumer Cyclical
VSEC,VSE Corporation,Industrials
VSEE,"VSee Health, Inc.",Healthcare
VSH,"Vishay Intertechnology, Inc.",Technology
VSME,VS Media Holdings Limited,Communication Services
VSSYW,Versus Systems Inc.,Technology
VST,Vistra Corp.,Utilities
VSTA,Vasta Platform Limited,Consumer Defensive
VSTE,Vast Renewables Limited,Technology
VSTM,"Verastem, Inc.",Healthcare
VSTS,Vestis Corporation,Industrials
VTAK,"Catheter Precision, Inc.",Healthcare
VTEX,VTEX,Technology
VTGN,"VistaGen Therapeutics, Inc.",Healthcare
VTLE,"Vital Energy, Inc.",Energy
VTMX,"Corporacion Inmobiliaria Vesta,",Real Estate
VTN,Invesco Trust for Investment Gr,Financial Services
VTOL,"Bristow Group, Inc.",Energy
VTR,"Ventas, Inc.",Real Estate
VTRS,Viatris Inc.,Healthcare
VTS,"Vitesse Energy, Inc.",Energy
VTSI,"VirTra, Inc.",Technology
VTVT,vTv Therapeutics Inc.,Healthcare
VTYX,"Ventyx Biosciences, Inc.",Healthcare
VUZI,Vuzix Corporation,Technology
VVI,Viad Corp,Industrials
VVOS,"Vivos Therapeutics, Inc.",Healthcare
VVPR,VivoPower International PLC,Technology
VVR,Invesco Senior Income Trust  (D,Financial Services
VVV,Valvoline Inc.,Consumer Cyclical
VVX,"V2X, Inc.",Industrials
VXRT,"Vaxart, Inc. - Common Stock",Healthcare
VYGR,"Voyager Therapeutics, Inc.",Healthcare
VYNE,VYNE Therapeutics Inc.,Healthcare
VYX,NCR Voyix Corporation,Technology
VZIO,VIZIO Holding Corp.,Technology
VZLA,Vizsla Silver Corp.,Basic Materials
W,Wayfair Inc.,Consumer Cyclical
WAB,Westinghouse Air Brake Technolo,Industrials
WABC,Westamerica Bancorporation,Financial Services
WAFD,"WaFd, Inc.",Financial Services
WAFDP,"WaFd, Inc. - Depositary Shares",Financial Services
WAFU,Wah Fu Education Group Limited,Consumer Defensive
WAI,Top KingWin Ltd,Financial Services
WAL,Western Alliance Bancorporation,Financial Services
WALD,Waldencast plc,Consumer Defensive
WALDW,Waldencast Acquisition Corp. Warrant,Consumer Defensive
WASH,"Washington Trust Bancorp, Inc.",Financial Services
WAT,Waters Corporation,Healthcare
WATT,Energous Corporation,Technology
WAVE,Eco Wave Power Global AB (publ),Utilities
WAVS,Western Acquisition Ventures Co,Financial Services
WB,Weibo Corporation,Communication Services
WBA,"Walgreens Boots Alliance, Inc.",Healthcare
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services
WBS,Webster Financial Corporation,Financial Services
WBUY,WEBUY GLOBAL LTD.,Consumer Cyclical
WBX,Wallbox N.V.,Technology
WCC,"WESCO International, Inc.",Industrials
WCN,"Waste Connections, Inc.",Industrials
WD,"Walker & Dunlop, Inc",Financial Services
WDAY,"Workday, Inc.",Technology
WDC,Western Digital Corporation,Technology
WDFC,WD-40 Company,Basic Materials
WDH,Waterdrop Inc.,Financial Services
WDI,N/A,N/A
WDS,Woodside Energy Group Limited,Energy
WEA,Western Asset Bond Fund Share o,Financial Services
WEAV,"Weave Communications, Inc.",Healthcare
WEC,"WEC Energy Group, Inc.",Utilities
WEL,Integrated Wellness Acquisition,Financial Services
WELL,Welltower Inc.,Real Estate
WEN,Wendy's Company (The),Consumer Cyclical
WERN,"Werner Enterprises, Inc.",Industrials
WES,"Western Midstream Partners, LP",Energy
WEST,Westrock Coffee Company,Consumer Defensive
WEX,WEX Inc.,Technology
WEYS,"Weyco Group, Inc.",Consumer Cyclical
WF,Woori Financial Group Inc.,Financial Services
WFC,Wells Fargo & Company,Financial Services
WFCF,"Where Food Comes From, Inc.",Technology
WFG,West Fraser Timber Co. Ltd,Basic Materials
WFRD,Weatherford International plc,Energy
WGO,"Winnebago Industries, Inc.",Consumer Cyclical
WGS,GeneDx Holdings Corp.,Healthcare
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical
WHD,"Cactus, Inc. Class A Common Sto",Energy
WHF,"WhiteHorse Finance, Inc.",Financial Services
WHFCL,"WhiteHorse Finance, Inc. - 7.87",N/A
WHG,Westwood Holdings Group Inc,Financial Services
WHLM,"Wilhelmina International, Inc.",Industrials
WHLR,Wheeler Real Estate Investment ,Real Estate
WHLRD,Wheeler Real Estate Investment ,Real Estate
WHLRP,Wheeler Real Estate Investment ,Real Estate
WHR,Whirlpool Corporation,Consumer Cyclical
WIA,Western Asset Inflation-Linked ,Financial Services
WILC,"G. Willi-Food International,  L",Consumer Defensive
WIMI,WiMi Hologram Cloud Inc.,Communication Services
WINA,Winmark Corporation,Consumer Cyclical
WING,Wingstop Inc.,Consumer Cyclical
WINT,"Windtree Therapeutics, Inc.",Healthcare
WINV,WinVest Acquisition Corp.,Financial Services
WISA,"WiSA Technologies, Inc.",Technology
WIT,Wipro Limited,Technology
WIW,Western Asset Inflation-Linked ,Financial Services
WIX,Wix.com Ltd.,Technology
WK,Workiva Inc.,Technology
WKC,World Kinect Corporation,Energy
WKEY,WISeKey International Holding L,Technology
WKHS,"Workhorse Group, Inc.",Consumer Cyclical
WKSP,"Worksport, Ltd.",Consumer Cyclical
WLDN,"Willdan Group, Inc.",Industrials
WLDS,Wearable Devices Ltd.,Technology
WLFC,Willis Lease Finance Corporatio,Industrials
WLGS,"Wang & Lee Group, Inc.",Industrials
WLK,Westlake Corporation,Basic Materials
WLKP,Westlake Chemical Partners LP,Basic Materials
WLY,"John Wiley & Sons, Inc.",Communication Services
WLYB,"John Wiley & Sons, Inc.",Communication Services
WM,"Waste Management, Inc.",Industrials
WMB,"Williams Companies, Inc. (The)",Energy
WMG,Warner Music Group Corp.,Communication Services
WMK,"Weis Markets, Inc.",Consumer Defensive
WMPN,William Penn Bancorporation,Financial Services
WMS,"Advanced Drainage Systems, Inc.",Industrials
WMT,Walmart Inc.,Consumer Defensive
WNC,Wabash National Corporation,Industrials
WNEB,"Western New England Bancorp, In",Financial Services
WNS,WNS (Holdings) Limited,Technology
WNW,Meiwu Technology Company Limite,Consumer Cyclical
WOLF,"Wolfspeed, Inc.",Technology
WOOF,Petco Health and Wellness Compa,Consumer Cyclical
WOR,"Worthington Enterprises, Inc.",Industrials
WORX,SCWorx Corp.,Healthcare
WOW,"WideOpenWest, Inc.",Communication Services
WPC,W. P. Carey Inc. REIT,Real Estate
WPM,Wheaton Precious Metals Corp,Basic Materials
WPP,WPP plc,Communication Services
WPRT,Westport Fuel Systems Inc,Consumer Cyclical
WRAP,"Wrap Technologies, Inc.",Technology
WRB,W.R. Berkley Corporation,Financial Services
WRBY,Warby Parker Inc.,Healthcare
WRLD,World Acceptance Corporation,Financial Services
WRN,Western Copper and Gold Corpora,Basic Materials
WS,"Worthington Steel, Inc.",Basic Materials
